"2503525","M57","Cheshire / Knowsley","M57 Jct 3-2 Southbound","2013-09-02T22:00:00","2013-10-12T05:00:00","Slight (less than 10 mins)","N - Overnight total closures hard shoulder running southbound due to scheme works","Carriageway Closure","Planned Works","344333","392952","Provisional","2013-06-10T10:44:50"
"2503532","M57","Knowsley","M57 Jct 2 Exit Slip Southbound","2013-09-02T22:00:00","2013-10-12T05:00:00","Slight (less than 10 mins)","N - Overnight total closures southbound due to scheme works","Carriageway Closure","Planned Works","345416","392844","Provisional","2013-06-10T10:47:33"
"2503544","M57","Knowsley","M57 Jct 3 Exit Slip Southbound","2013-09-02T22:00:00","2013-10-12T05:00:00","Slight (less than 10 mins)","N - Overnight total closures southbound due to scheme works","Carriageway Closure","Planned Works","343276","393331","Provisional","2013-06-10T11:03:14"
"2503582","M57","Knowsley","M57 Jct 4 Exit Slip Southbound","2013-09-02T22:00:00","2013-10-12T05:00:00","Slight (less than 10 mins)","N - Overnight total closures southbound due to scheme works","Carriageway Closure","Planned Works","341587","396630","Provisional","2013-06-10T11:23:02"
"2503598","M57","Knowsley","M57 Jct 6 Access Slip Southbound","2013-09-02T22:00:00","2013-10-12T05:00:00","Slight (less than 10 mins)","N - Overnight total closures southbound due to scheme works","Carriageway Closure","Planned Works","340436","397629","Provisional","2013-06-10T11:29:35"
"2569195","M57","Cheshire / Knowsley","M57 N & S/B jct 1-2","2013-09-02T07:00:00","2013-09-02T19:00:00","No Delay","D- Daytime H/S closure N & Southbound for railway bridge works.","Lane Closure","Planned Works","346042","391407","Firm","2013-08-13T09:10:25"
"2580257","M57","Knowsley","M57 Jct 2 Exit Slips North & Southbound","2013-08-27T20:00:00","2013-08-28T06:00:00","Slight (less than 10 mins)","N - Overnight lane two closed north & southbound due to white lining","Lane Closure","Planned Works","345434","392721","Firm","2013-08-23T10:38:55"
"2503685","M58","Lancashire / Sefton / Wigan","M58 Jct 1-6 Inc All Slips East & Westbound","2013-08-27T22:00:00","2013-11-05T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure, Hard shoulder running & 50mph east & westbound  due to roads scheme","Carriageway Closure","Planned Works","345059","404687","Provisional","2013-06-10T12:41:03"
"2569231","M58","Sefton","M58 w/b Jct 1 - Switch Island","2013-08-29T22:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","N- Overnight closure L2 w/b for Parapet repairs.","Lane Closure","Planned Works","337238","400262","Firm","2013-08-13T09:30:31"
"2571823","M58","Lancashire","M58 Jct  3 -1 Inc Jct 3 Access Slip Westbound","2013-09-06T22:00:00","2013-09-10T05:00:00","Slight (less than 10 mins)","N - Overnight lanes two & three closed becoming hard shoulder running & total closure of access slip Westbound due to resurfacing","Carriageway Closure","Planned Works","344881","404664","Firm","2013-08-16T07:20:56"
"2577801","M58","Lancashire","M58 Jct 4 - 5 Eastbound","2013-08-28T22:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","N - Overnight lanes two & three closed eastbound due to survey works","Lane Closure","Planned Works","347799","405195","Firm","2013-08-22T08:38:18"
"2578027","M58","Lancashire","M58 J4 JOIN EAST, SKELMERSDALE, WN8 9TX","2013-08-27T22:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","LANE CLOSURE FOR SAFE ACCESS TO BOX IN VERGE (NIGHTWORKING FROM 22:00HRS - 06:00HRS).","Lane Closure","Planned Works","347877","405212","Firm","2013-08-23T09:04:14"
"2578047","M58","Lancashire","M58 J4 LEAVE WEST, WHITE MOSS, SKELMERSDALE, WN8 9TL","2013-08-27T22:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","LANE CLOSURE FOR SAFE ACCESS TO BOX IN VERGE (NIGHTWORKING FROM 22:00 - 06:00HRS).","Lane Closure","Planned Works","347828","405103","Firm","2013-08-23T09:04:45"
"2578929","M58","Lancashire / Wigan","M58 Jct 6 - 4 Westbound","2013-08-28T22:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","N - Overnight lanes two & three closed westbound due to survey works","Lane Closure","Planned Works","351583","404125","Firm","2013-08-22T08:46:47"
"1600938","M60","Greater Manchester Motorways / Manchester / Trafford","M60 Jct 5 - 6 Clockwise and Anticlockwise","2012-03-19T14:09:00","2013-12-31T23:59:00","Slight (less than 10 mins)","24 hour hardshoulder closure both directions for bridge construction","Lane Closure","Planned Works","381156","391223","Firm","2013-01-01T16:57:39"
"2063770","M60","Greater Manchester Motorways","M60 Jct 23 - 22 Anticlockwise","2013-09-05T20:00:00","2013-09-30T05:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","391777","400164","Provisional","2013-03-07T09:57:05"
"2063775","M60","Greater Manchester Motorways","M60 Jct 17 Access Slip Clockwise","2013-09-05T20:00:00","2013-09-30T05:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","381157","404947","Provisional","2013-03-07T09:59:09"
"2063881","M60","Trafford","M60 Jct 7 Exit Slip Clockwise","2013-09-05T21:00:00","2013-10-01T05:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","379391","393162","Provisional","2013-03-07T13:21:11"
"2336179","M60","Greater Manchester Motorways / Salford","M60 Jct 12 Anticlockwise Link to M602 Eastbound & M62 WB","2013-08-30T22:00:00","2013-09-20T05:00:00","Slight (less than 10 mins)","N - Total Closure and hard shoulder and lane one closed Anticlockwise due to sign works","Carriageway Closure","Planned Works","375169","399244","Provisional","2013-06-13T08:55:29"
"2336317","M60","Stockport","M60 Jct 3 Access Slip Clockwise & Anticlockwise","2013-08-30T22:00:00","2013-09-20T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Lanes one & two Closed clockwise & Anticlockwise due to signs","Carriageway Closure","Planned Works","384985","389123","Provisional","2013-06-13T09:26:55"
"2336348","M60","Greater Manchester Motorways","M60 Jct 21 Exit Slip Clockwise","2013-08-30T22:00:00","2013-09-20T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure and hard shoulder and lane one closed clockwise  due to signs","Carriageway Closure","Planned Works","389080","403515","Provisional","2013-06-13T09:30:17"
"2339309","M60","Stockport","M60 Jct 2 - 3 Clcokwise","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed Clockwise  due to sign works","Lane Closure","Planned Works","385908","389388","Firm","2013-08-21T11:13:18"
"2339350","M60","Greater Manchester Motorways / Manchester / Stockport","M60 Jct 4 - 5  Clockwise  & Anticlockwise","2013-08-27T21:00:00","2013-10-30T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed Clockwise & Anticlockwise  due to sign works","Lane Closure","Planned Works","383520","390028","Firm","2013-08-21T11:26:50"
"2339404","M60","Greater Manchester Motorways","M60 Jct Exit Slip Anticlockwise","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed Anticlockwise  due to sign works","Lane Closure","Planned Works","382465","390682","Firm","2013-08-21T11:32:30"
"2339418","M60","Trafford","M60 Jct 6 Anticlockwise","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed Anticlockwise  due to sign works","Lane Closure","Planned Works","380533","392371","Firm","2013-08-21T11:39:41"
"2339453","M60","Trafford","M60 Jct 7 - 8 Inc Jct 8 Exit Slip Clockwise","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed clockwise  due to sign works","Lane Closure","Planned Works","378231","393670","Firm","2013-08-21T11:58:08"
"2339458","M60","Trafford","M60 Jct 8 - 7 Inc Jct 8 Exit Slip Anticlockwise","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed anticlockwise  due to sign works","Lane Closure","Planned Works","378021","393742","Firm","2013-08-21T12:06:36"
"2419204","M60","Salford","M60 Jct 11 Exit Slips Clockwise & Anticlockwise","2013-04-18T10:36:00","2013-09-28T23:00:00","Slight (less than 10 mins)","Daytime Lane one closed clockwise & anticlockwise due to Major Scheme works","Lane Closure","Planned Works","375280","397746","Firm","2013-08-25T23:37:20"
"2461770","M60","Salford","M60 Jct 11 Access & Exit Slips Clockwise & Anticlockwise","2013-07-15T20:51:00","2013-11-30T05:00:00","Slight (less than 10 mins)","N - Overnight total closures clockwise & anticlockwise due to major project works","Lane Closure","Planned Works","375280","397746","Firm","2013-08-21T19:11:23"
"2467544","M60","Trafford","M60 Jct 9 Access Slip Clockwise","2013-08-29T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure clockwise due to scheme works","Carriageway Closure","Planned Works","377438","395932","Provisional","2013-06-17T15:55:06"
"2467571","M60","Salford","M60 Jct 11 Exit Slip Clockwise","2013-08-28T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure clockwise due to scheme works","Carriageway Closure","Planned Works","375329","397635","Provisional","2013-06-17T15:58:52"
"2467588","M60","Greater Manchester Motorways / Salford","M60 Jct 12 Exit to M62 Westbound & M602 Eastbound","2013-08-29T22:00:00","2013-09-05T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure clockwise due to scheme works","Carriageway Closure","Planned Works","374936","398825","Provisional","2013-06-17T16:01:56"
"2483349","M60","Greater Manchester Motorways / Salford / Trafford","M60 Jct 8 - 11 Clockwise & Anticlockwise","2013-09-02T21:00:00","2013-09-06T05:00:00","Slight (less than 10 mins)","N - Overnight lanes two & three closed clockwise & lane three closed anticlockwise due to lamp replacement","Lane Closure","Planned Works","376742","396307","Firm","2013-05-20T10:17:41"
"2497523","M60","Greater Manchester Motorways / Stockport","M60 Jct 1 - 25 Clockwise  & Anticlockwise","2013-09-02T22:00:00","2013-11-12T05:00:00","Slight (less than 10 mins)","N - Overnight Total Closure Clockwise  hard shoulder running Anticlockwise due to scheme works","Carriageway Closure","Planned Works","390204","391078","Provisional","2013-08-23T12:38:28"
"2537238","M60","Greater Manchester Motorways / Stockport","M60 Jct 1 - 2 Clockwise","2013-09-09T09:00:00","2013-09-13T15:30:00","Slight (less than 10 mins)","24H Hard shoulder clockwise due to Small Works Boundary Fencing","Lane Closure","Planned Works","387439","389935","Firm","2013-08-21T12:16:12"
"2550443","M60","Stockport","M60 Jct 2-5 Clockwise","2013-07-25T02:25:00","2013-08-31T05:00:00","Slight (less than 10 mins)","24h- Hard shoulder closed Clockwise due to Landslide","Lane Closure","Emergency Works","384604","389066","Firm","2013-07-25T02:24:49"
"2555861","M60","Greater Manchester Motorways","Jct 24 Clockwise and Anticlockwise Access Slips","2013-09-09T21:00:00","2013-09-10T05:00:00","Slight (less than 10 mins)","Nightime lane closures both directions for lamp replacement","Lane Closure with Switching","Planned Works","391004","395669","Firm","2013-08-05T11:21:35"
"2556631","M60","Greater Manchester Motorways / Stockport","M60 Both directions, J1 Exit and Access slips.","2013-08-27T21:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","N - Nightime lane 1 closure of access/exit slips Clockwise and Anti-Clockwise for electrical work.","Lane Closure","Planned Works","388444","390302","Firm","2013-07-31T08:31:15"
"2562688","M60","Greater Manchester Motorways / Salford","M60 Jct 14 - 12  Clockwise","2013-08-30T22:00:00","2013-09-04T05:00:00","Slight (less than 10 mins)","N - Nightime hard shoulder & lane one closed clockwise for parapet repair","Lane Closure","Emergency Works","374940","400975","Firm","2013-08-06T12:22:06"
"2569631","M60","Salford","M60 Exit to A580 & A580 Access Slip to M61","2013-08-21T07:54:00","2013-08-26T18:00:00","No Delay","24h hard shoulder closed Clockwise & Anticlockwise due to tree cutting","Lane Closure","Planned Works","375442","402121","Firm","2013-08-25T23:07:31"
"2576251","M60","Greater Manchester Motorways / Salford","M60 Jct 15 Anticlockwise","2013-08-25T00:58:00","2013-08-27T05:00:00","Slight (less than 10 mins)","N - Overnight lane two closed northbound due to barrier repair","Lane Closure","Emergency Works","375429","403729","Firm","2013-08-25T22:49:08"
"2576520","M60","Greater Manchester Motorways / Manchester","M60 Jct 5 Exit Slip Clockwise","2013-08-27T21:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","N - Overnight total closure clockwise Due To Barrier Repairs","Carriageway Closure","Planned Works","382713","390750","Firm","2013-08-20T12:35:08"
"2576539","M60","Greater Manchester Motorways","M60 Jct 25 Clockwise","2013-08-27T21:00:00","2013-08-28T05:00:00","Slight (less than 10 mins)","N - Overnight lane three closure Clockwise  Due To Barrier Repairs","Carriageway Closure","Planned Works","391748","392388","Firm","2013-08-20T13:04:32"
"2576858","M60","Greater Manchester Motorways","M60 Anti-Clockwise  J25 - 24. .","2013-08-28T21:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","N - Nightime total closure Anti-Clockwise  J25 Access slip (leading into o/s lane main carriageway)  for barrier repairs.","Lane Closure","Emergency Works","391657","392562","Firm","2013-08-20T18:41:30"
"2577800","M60","Greater Manchester Motorways","M60 Jct 18 - 19 Clockwise & Anticlockwise","2013-08-28T22:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","N - Overnight lanes Two & Three Closed Clockwise & Anticlockwise due to survey works","Lane Closure","Planned Works","383802","405236","Firm","2013-08-21T12:59:02"
"2579114","M60","Trafford","Near Junction Barton Road","2013-08-22T10:00:00","2013-09-05T23:59:00","No Delay","Excavate to standard depth open cut in verge to repair underground low voltage service cable fault to restore loss of supply, followed by a permanent reinstatement..","None","Emergency Works","376337","396438","Firm","2013-08-23T09:08:53"
"2063774","M61","Bolton / Greater Manchester Motorways / Salford","M61 Jct 3 - 4 Northbound","2013-09-05T20:00:00","2013-09-30T05:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","372631","404818","Provisional","2013-02-04T15:30:12"
"2063894","M61","Lancashire","M61 Jct 9 to M6 Northbound","2013-09-05T21:00:00","2013-10-01T05:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","357503","426431","Provisional","2013-03-07T11:24:37"
"2336492","M61","Bolton / Greater Manchester Motorways","M61 Northbound to A666","2013-09-07T22:00:00","2013-09-08T07:00:00","Slight (less than 10 mins)","Nightime total closure northbound for local authority works","Carriageway Closure","Planned Works","374525","405407","Firm","2013-01-10T12:14:02"
"2339284","M61","Greater Manchester Motorways","M61 Jct 3 - 2 Southbound","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed southbound  due to sign works","Lane Closure","Planned Works","374085","404513","Firm","2013-08-21T10:48:38"
"2339288","M61","Lancashire","M61 Jct 6 - 8 Northbound","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed northbound  due to sign works","Lane Closure","Planned Works","360664","415717","Firm","2013-08-21T11:04:04"
"2486559","M61","Lancashire","M61 Jct 9 to M6 Jct 30 Northbound Inc Jct 9 Access Slip","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closures Northbound inc Access Slip due to Scheme Works","Carriageway Closure","Planned Works","358076","425912","Provisional","2013-05-22T12:24:59"
"2486580","M61","Lancashire","M65 Walton Summit  Westbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure Westbound  due to Scheme Works","Carriageway Closure","Planned Works","358151","424906","Provisional","2013-05-22T12:34:13"
"2492963","M61","Lancashire","M65 Walton Summit  Eastbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure Eastbound  due to Scheme Works","Carriageway Closure","Planned Works","358151","424906","Provisional","2013-05-30T08:50:32"
"2492974","M61","Greater Manchester Motorways","M61 Jct 6 Exit Slip Southbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure southbound  due to Scheme Works","Carriageway Closure","Planned Works","363847","408971","Provisional","2013-05-30T09:00:26"
"2492995","M61","Greater Manchester Motorways","M61 Jct 6 Access Slip Southbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure southbound  due to Scheme Works","Carriageway Closure","Planned Works","364175","408632","Provisional","2013-05-30T09:10:29"
"2493006","M61","Lancashire","M61 Jct 8 Exit  Slip Southbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure southbound  due to Scheme Works","Carriageway Closure","Planned Works","358750","419711","Provisional","2013-05-30T09:18:45"
"2493021","M61","Lancashire","M61 Jct 8 Access Slip Southbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure southbound  due to Scheme Works","Carriageway Closure","Planned Works","358936","419312","Provisional","2013-05-30T09:38:38"
"2493070","M61","Greater Manchester Motorways","M61 Jct 6 Exit Slip Northbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure northbound  due to Scheme Works","Carriageway Closure","Planned Works","364009","408688","Provisional","2013-05-30T09:51:31"
"2493082","M61","Bolton","M61 Jct 6 Access  Slip Northbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure northbound  due to Scheme Works","Carriageway Closure","Planned Works","363785","408945","Provisional","2013-05-30T09:54:24"
"2493092","M61","Lancashire","M61 Jct 8 Exit Slip Northbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure northbound  due to Scheme Works","Carriageway Closure","Planned Works","358873","419293","Provisional","2013-05-30T09:59:24"
"2493113","M61","Lancashire","M61 Jct 8 Access Slip Northbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure northbound  due to Scheme Works","Carriageway Closure","Planned Works","358687","419705","Provisional","2013-05-30T10:09:07"
"2493138","M61","Lancashire","M61 Bolton West Services Northbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure northbound  due to Scheme Works","Carriageway Closure","Planned Works","362041","411863","Provisional","2013-05-30T10:21:37"
"2493149","M61","Lancashire","M61 Bolton West Services Southbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight Total closure southbound  due to Scheme Works","Carriageway Closure","Planned Works","362213","411492","Provisional","2013-05-30T10:25:17"
"2493229","M61","Bolton / Greater Manchester Motorways / Lancashire","M61 Jct 5-9 North & Southbound","2013-09-02T22:00:00","2013-10-11T05:00:00","Slight (less than 10 mins)","N - Overnight lane closures north &  southbound  due to Scheme Works","Lane Closure","Planned Works","361273","414841","Provisional","2013-05-30T11:27:54"
"2569325","M61","Lancashire","M61 Jct 8 to M6 North & Southbound","2013-09-02T22:00:00","2013-09-07T05:00:00","Slight (less than 10 mins)","N- Overnight lane closure north & southbound for Edge Protection.","Lane Closure","Planned Works","358166","424907","Firm","2013-08-13T10:38:13"
"2576874","M61","Greater Manchester Motorways / Salford","M61 Northbound, 2 - 4.","2013-08-28T21:00:00","2013-08-31T05:00:00","Slight (less than 10 mins)","N - Nightime lane closure northbound for barrier repairs.","Lane Closure","Emergency Works","373822","404655","Firm","2013-08-21T08:43:43"
"2578973","M61","Lancashire","M61 Jct 8 - 6 Southbound","2013-08-27T10:00:00","2013-08-27T16:30:00","No Delay","D - Daytime hard shoulder closed southbound due to comms","Lane Closure","Emergency Works","361458","413515","Firm","2013-08-22T09:06:33"
"213110","M62","Humberside","Jct 35","2007-03-09T00:00:00","2014-03-31T00:00:00","No Delay","M62 Wynn Railway Bridge with hardshoulder closure eastbound for installation of varioguard, 24 hrs","Lane Closure","Planned Works","468990","421940","Firm","2013-03-01T12:56:42"
"1269694","M62","Leeds / Wakefield / West Yorkshire","Jct 29 to Jct 30","2011-09-09T07:50:00","2013-09-06T06:00:00","Moderate (10 - 30 mins)","M62 Managed Motorways Jct 25 to Jct 30 with various lane closures and slip road closures westbound with 50mph speed restriction and narrow lanes 24 hrs for ducting, installation of gantries and new drainage works.  Diversion routes in place.","Lane Closure","Planned Works","435762","425859","Firm","2013-08-19T07:36:11"
"1432641","M62","Calderdale","Jct 26 to Jct 25","2013-08-27T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","M62 Jct 25 to Jct 26 Green Lane Accommodation Concrete Spalling Measures (2582) with lane closures westbound.","Lane Closure","Planned Works","417024","423435","Firm","2013-08-06T14:25:22"
"1479020","M62","South Yorkshire / Wakefield","Jct 33","2011-01-17T20:14:00","2013-12-31T06:00:00","Slight (less than 10 mins)","Lane 1 and 2 closed eastbound for installation of varioguard followed by 24 hrs hardshoulder closure.","Lane Closure","Planned Works","447945","422717","Firm","2013-04-03T09:29:57"
"1751109","M62","Calderdale / Kirklees / Leeds / Wakefield / West Yorkshire","M62 eastbound Jnc 28-29","2012-03-26T01:15:00","2013-08-30T23:59:00","Slight (less than 10 mins)","M62 eastbound jnc 28-29 various lane closures for managed motorway scheme","Lane Closure","Planned Works","425367","426581","Firm","2013-08-23T08:27:23"
"1751118","M62","Calderdale / Kirklees / Leeds / Wakefield / West Yorkshire","M62 westbound JNc 29-28","2012-03-29T00:18:00","2013-08-31T06:00:00","Slight (less than 10 mins)","M62 westbound Jnc 29-28 with various lanes closures for Managed Motorways.","Lane Closure","Planned Works","425490","426475","Firm","2013-08-23T08:08:12"
"1758317","M62","Calderdale","Jct 25 to Jct 26","2013-08-29T20:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","M62 J25 to J26 Blake law lane concrete spalling measures  (1856) with overnight lane closures eastbound.","Lane Closure","Planned Works","416973","422758","Firm","2013-08-06T14:22:47"
"1758326","M62","Calderdale","Jct 25 to Jct 26","2013-08-29T20:00:00","2013-08-31T06:00:00","Slight (less than 10 mins)","M62 J25 to J26 Blake law lane concrete spalling measures  (1856) with overnight lane closures westbound.","Lane Closure","Planned Works","417065","423051","Firm","2013-08-06T14:27:03"
"1958945","M62","Rochdale","Jct 19 to 21 East and Westbound inc Jct 20 Access and Exit Slips","2013-06-03T20:58:00","2013-09-03T05:00:00","Slight (less than 10 mins)","24 hour hardshoulder closure with overnight lane closures and total closures of the slip roads both directions for lighting and barrier scheme","Carriageway Closure","Planned Works","390594","410477","Firm","2013-08-23T22:26:22"
"2063876","M62","Cheshire","M62 Jct 9 - 8 Westbound","2013-09-05T21:00:00","2013-10-01T05:00:00","No Delay","Hard shoulder closed","Lane Closure","Planned Works","358169","391421","Provisional","2013-02-05T10:46:25"
"2171439","M62","Kirklees / West Yorkshire","Jct 26 to Jct 27","2013-08-31T20:00:00","2013-09-01T06:00:00","Slight (less than 10 mins)","M606 Bradford link Four Span, Chain Bar Railway & Bluehills Concrete spalling measures (1816) with lane closures eastbound.","Lane Closure","Planned Works","418314","427009","Firm","2013-08-06T14:47:55"
"2219331","M62","Calderdale / Kirklees","Jct 22 to Jct 24","2013-09-02T20:00:00","2013-10-11T06:00:00","Slight (less than 10 mins)","M62 Jct 22 to Jct 34 Eastbound full closures for Roadmarkings & Studs Renewals (3799)","Lane Closure","Planned Works","404803","416795","Provisional","2013-06-17T10:16:13"
"2223193","M62","Wakefield","Jct 31","2013-08-05T20:25:00","2013-08-31T06:00:00","Slight (less than 10 mins)","M62 J31 Eastbound Exit Slip pavement patching (1678) with full slip road closure including lane 1 closure on main c/way.  Diversion route in place to continue on M62 EB to J32 to join M62 WB back to J31 WB Exit Slip.","Carriageway Closure","Planned Works","439577","423811","Firm","2013-08-19T11:53:51"
"2223211","M62","Kirklees","J22 to J23","2013-09-02T08:00:00","2013-09-06T18:00:00","Slight (less than 10 mins)","M62 J22 to J23 Verge Sign Renewals (1882) with hardshoulder closures eastbound","Lane Closure","Planned Works","405841","416594","Provisional","2013-08-21T11:26:23"
"2225519","M62","Calderdale","J22 to J23","2013-08-27T20:00:00","2013-09-14T06:00:00","Slight (less than 10 mins)","M62 J22 to J23 Eastbound verge drainage (2971) with lane 1 closures.","Lane Closure","Planned Works","403285","416199","Firm","2013-08-21T11:27:51"
"2254827","M62","Calderdale / Kirklees / West Yorkshire","J24 to J25","2013-08-31T20:00:00","2014-03-30T20:00:00","Slight (less than 10 mins)","M62 J24 to J25 Centre Reservation VRS Renewal (3431) with full closures and narrow lanes","Carriageway Closure","Planned Works","413699","420555","Provisional","2013-06-05T10:21:22"
"2254831","M62","Calderdale / Kirklees / West Yorkshire","J24 to J25","2013-08-31T20:00:00","2014-03-30T20:00:00","Slight (less than 10 mins)","M62 J24 to J25 Centre Reservation VRS Renewal (3431) lane closures westbound","Lane Closure","Planned Works","413699","420555","Provisional","2013-06-05T10:26:17"
"2267140","M62","Cheshire / Salford","M62 Jct 11 - 26 East & Westbound","2013-09-03T22:00:00","2013-09-23T05:00:00","Slight (less than 10 mins)","TBC","Lane Closure","Planned Works","369412","393830","Provisional","2013-08-19T00:07:11"
"2339283","M62","Greater Manchester Motorways / Salford","M602 Jct 12 Westbound","2013-08-27T21:00:00","2013-10-31T05:00:00","Slight (less than 10 mins)","N - Overnight Hard shoulder and lane one closed westbound  due to sign works","Lane Closure","Planned Works","374838","398895","Firm","2013-08-21T10:14:37"
"2388238","M62","Calderdale","Jct 25 to Jct 26","2013-08-27T20:00:00","2013-08-29T06:00:00","Slight (less than 10 mins)","M62 Jct 25 to Jct 26 Green Lane Accommodation Concrete Spalling Measures (2582) with lane closures eastbound.","Lane Closure","Planned Works","417038","423202","Firm","2013-08-06T14:26:13"
"2442597","M62","North Yorkshire / Wakefield","Jct 33 to Jct 34","2013-08-27T21:00:00","2013-08-28T03:00:00","Slight (less than 10 mins)","Lane closures eastbound with switch for bridge inspection works.","Lane Closure with Switching","Planned Works","449894","422077","Firm","2013-07-04T14:40:55"
"2442610","M62","North Yorkshire / Wakefield","Jct 34 to Jct 33","2013-08-27T21:00:00","2013-08-28T03:00:00","Slight (less than 10 mins)","Lane closures westbound with switch including lane closures on Jct 33 exit slip road for bridge inspection works.","Lane Closure with Switching","Planned Works","449811","422058","Firm","2013-07-04T14:41:40"
"2442921","M62","Leeds / South Yorkshire / Wakefield / West Yorkshire","Jct 30 to Jct 31","2013-04-27T09:18:00","2014-03-28T23:59:00","Slight (less than 10 mins)","M62 Jct 30 to Jct 32 HATMS upgrade eastbound with various lane closures for installation of MS4 and upgrading communications network, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","439996","423841","Firm","2013-07-18T04:52:26"
"2442950","M62","Leeds / Wakefield / West Yorkshire","Jct 31 to Jct 30","2013-04-29T01:20:00","2014-03-30T23:59:00","Slight (less than 10 mins)","M62 Jct 30 to Jct 32 HATMS upgrade westbound with various lane closures for installation of MS4 and upgrading communications network, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","437984","424935","Firm","2013-07-31T12:39:03"
"2442957","M62","South Yorkshire / Wakefield","Jct 31 to Jct 32","2013-05-01T00:04:00","2014-04-01T23:59:00","Slight (less than 10 mins)","M62 Jct 30 to Jct 32 HATMS upgrade eastbound with various lane closures for installation of MS4 and upgrading communications network, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","442662","423310","Firm","2013-08-20T21:07:59"
"2442970","M62","South Yorkshire / Wakefield / West Yorkshire","Jct 32 to Jct 31","2013-05-02T01:46:00","2014-04-02T23:59:00","Slight (less than 10 mins)","M62 Jct 30 to Jct 32 HATMS upgrade westbound with various lane closures for installation of MS4 and upgrading communications network, including narrow lanes and 50mph speed restriction.","Lane Closure","Planned Works","442775","423275","Firm","2013-08-21T01:37:31"
"2450455","M62","South Yorkshire","Jct 33","2013-08-28T21:00:00","2013-08-29T03:00:00","Slight (less than 10 mins)","Lane closure with switch eastbound for bridge inspection works.","Lane Closure with Switching","Planned Works","447901","422779","Firm","2013-07-15T09:39:58"
